# Timestep     Cd
# 
5.337500e+00   3.112464e+00
5.338000e+00   3.112738e+00
5.338500e+00   3.113115e+00
5.339000e+00   3.113432e+00
5.339500e+00   3.113630e+00
5.340000e+00   3.113959e+00
5.340500e+00   3.114365e+00
5.341000e+00   3.114522e+00
5.341500e+00   3.114775e+00
5.342000e+00   3.114932e+00
5.342500e+00   3.115196e+00
5.343000e+00   3.115831e+00
5.343500e+00   3.116295e+00
5.344000e+00   3.116561e+00
5.344500e+00   3.116756e+00
5.345000e+00   3.117086e+00
5.345500e+00   3.117481e+00
5.346000e+00   3.117751e+00
5.346500e+00   3.117939e+00
5.347000e+00   3.118226e+00
5.347500e+00   3.118532e+00
5.348000e+00   3.119114e+00
5.348500e+00   3.119316e+00
5.349000e+00   3.119738e+00
5.349500e+00   3.120014e+00
5.350000e+00   3.120186e+00
5.350500e+00   3.120590e+00
5.351000e+00   3.120796e+00
5.351500e+00   3.120931e+00
5.352000e+00   3.121730e+00
5.352500e+00   3.121723e+00
5.353000e+00   3.121834e+00
5.353500e+00   3.121960e+00
5.354000e+00   3.122288e+00
5.354500e+00   3.122554e+00
5.355000e+00   3.122862e+00
5.355500e+00   3.123139e+00
5.356000e+00   3.123339e+00
5.356500e+00   3.123452e+00
5.357000e+00   3.123215e+00
5.357500e+00   3.123606e+00
5.358000e+00   3.124421e+00
5.358500e+00   3.124958e+00
5.359000e+00   3.125167e+00
5.359500e+00   3.125345e+00
5.360000e+00   3.125746e+00
5.360500e+00   3.126160e+00
5.361000e+00   3.126236e+00
5.361500e+00   3.126313e+00
5.362000e+00   3.126409e+00
5.362500e+00   3.126888e+00
5.363000e+00   3.127060e+00
5.363500e+00   3.127208e+00
5.364000e+00   3.127482e+00
5.364500e+00   3.127517e+00
5.365000e+00   3.127809e+00
5.365500e+00   3.127947e+00
5.366000e+00   3.128047e+00
5.366500e+00   3.128080e+00
5.367000e+00   3.128585e+00
5.367500e+00   3.128645e+00
5.368000e+00   3.128646e+00
5.368500e+00   3.128805e+00
5.369000e+00   3.128829e+00
5.369500e+00   3.128998e+00
5.370000e+00   3.129032e+00
5.370500e+00   3.129261e+00
5.371000e+00   3.130113e+00
5.371500e+00   3.130144e+00
5.372000e+00   3.129937e+00
5.372500e+00   3.129980e+00
5.373000e+00   3.129459e+00
5.373500e+00   3.130584e+00
5.374000e+00   3.130856e+00
5.374500e+00   3.131280e+00
5.375000e+00   3.131160e+00
5.375500e+00   3.131142e+00
5.376000e+00   3.131220e+00
5.376500e+00   3.131111e+00
5.377000e+00   3.131780e+00
5.377500e+00   3.132086e+00
5.378000e+00   3.131985e+00
5.378500e+00   3.131820e+00
5.379000e+00   3.131465e+00
5.379500e+00   3.131353e+00
5.380000e+00   3.131289e+00
5.380500e+00   3.131369e+00
5.381000e+00   3.131778e+00
5.381500e+00   3.131757e+00
5.382000e+00   3.131809e+00
5.382500e+00   3.131828e+00
5.383000e+00   3.131868e+00
5.383500e+00   3.131779e+00
5.384000e+00   3.131904e+00
5.384500e+00   3.131979e+00
5.385000e+00   3.131933e+00
5.385500e+00   3.131981e+00
5.386000e+00   3.131951e+00
5.386500e+00   3.131967e+00
5.387000e+00   3.131540e+00
5.387500e+00   3.131444e+00
5.388000e+00   3.131460e+00
5.388500e+00   3.131552e+00
5.389000e+00   3.131550e+00
5.389500e+00   3.131473e+00
5.390000e+00   3.131356e+00
5.390500e+00   3.131502e+00
5.391000e+00   3.131192e+00
5.391500e+00   3.130952e+00
5.392000e+00   3.131110e+00
5.392500e+00   3.131049e+00
5.393000e+00   3.130987e+00
5.393500e+00   3.130757e+00
5.394000e+00   3.130491e+00
5.394500e+00   3.130345e+00
5.395000e+00   3.130289e+00
5.395500e+00   3.130087e+00
5.396000e+00   3.130300e+00
5.396500e+00   3.129787e+00
5.397000e+00   3.129750e+00
5.397500e+00   3.129722e+00
5.398000e+00   3.129536e+00
5.398500e+00   3.129196e+00
5.399000e+00   3.129326e+00
5.399500e+00   3.129065e+00
5.400000e+00   3.128886e+00
5.400500e+00   3.128607e+00
5.401000e+00   3.128505e+00
5.401500e+00   3.128011e+00
5.402000e+00   3.127737e+00
5.402500e+00   3.128199e+00
5.403000e+00   3.127994e+00
5.403500e+00   3.127897e+00
5.404000e+00   3.127441e+00
5.404500e+00   3.127166e+00
5.405000e+00   3.126830e+00
5.405500e+00   3.126530e+00
5.406000e+00   3.126328e+00
5.406500e+00   3.126114e+00
5.407000e+00   3.125683e+00
5.407500e+00   3.125687e+00
5.408000e+00   3.125334e+00
5.408500e+00   3.125199e+00
5.409000e+00   3.124966e+00
5.409500e+00   3.124682e+00
5.410000e+00   3.124326e+00
5.410500e+00   3.124069e+00
5.411000e+00   3.123868e+00
5.411500e+00   3.123703e+00
5.412000e+00   3.123032e+00
5.412500e+00   3.122907e+00
5.413000e+00   3.122726e+00
5.413500e+00   3.122463e+00
5.414000e+00   3.121914e+00
5.414500e+00   3.121607e+00
5.415000e+00   3.121387e+00
5.415500e+00   3.121389e+00
5.416000e+00   3.121128e+00
5.416500e+00   3.120989e+00
5.417000e+00   3.120771e+00
5.417500e+00   3.120103e+00
5.418000e+00   3.119779e+00
5.418500e+00   3.119586e+00
5.419000e+00   3.119196e+00
5.419500e+00   3.118766e+00
5.420000e+00   3.118684e+00
5.420500e+00   3.118340e+00
5.421000e+00   3.118110e+00
5.421500e+00   3.117837e+00
5.422000e+00   3.117581e+00
5.422500e+00   3.117340e+00
5.423000e+00   3.116901e+00
5.423500e+00   3.116376e+00
5.424000e+00   3.116162e+00
5.424500e+00   3.115696e+00
5.425000e+00   3.115284e+00
5.425500e+00   3.115073e+00
5.426000e+00   3.114864e+00
5.426500e+00   3.114373e+00
5.427000e+00   3.114106e+00
5.427500e+00   3.113708e+00
5.428000e+00   3.113672e+00
5.428500e+00   3.113396e+00
5.429000e+00   3.112818e+00
5.429500e+00   3.112610e+00
5.430000e+00   3.112397e+00
5.430500e+00   3.112083e+00
5.431000e+00   3.111943e+00
5.431500e+00   3.111605e+00
5.432000e+00   3.111419e+00
5.432500e+00   3.110866e+00
5.433000e+00   3.110509e+00
5.433500e+00   3.110309e+00
5.434000e+00   3.109815e+00
5.434500e+00   3.109601e+00
5.435000e+00   3.109351e+00
5.435500e+00   3.109117e+00
5.436000e+00   3.108739e+00
5.436500e+00   3.108457e+00
5.437000e+00   3.108086e+00
5.437500e+00   3.107808e+00
5.438000e+00   3.107736e+00
5.438500e+00   3.107654e+00
5.439000e+00   3.107067e+00
5.439500e+00   3.106895e+00
5.440000e+00   3.106371e+00
5.440500e+00   3.106237e+00
5.441000e+00   3.106041e+00
5.441500e+00   3.105660e+00
5.442000e+00   3.105405e+00
5.442500e+00   3.105190e+00
5.443000e+00   3.104922e+00
5.443500e+00   3.104856e+00
5.444000e+00   3.104557e+00
5.444500e+00   3.104295e+00
5.445000e+00   3.104145e+00
5.445500e+00   3.103795e+00
5.446000e+00   3.103820e+00
5.446500e+00   3.103340e+00
5.447000e+00   3.102960e+00
5.447500e+00   3.103052e+00
5.448000e+00   3.103077e+00
5.448500e+00   3.102748e+00
5.449000e+00   3.102586e+00
5.449500e+00   3.102264e+00
5.450000e+00   3.102001e+00
5.450500e+00   3.101855e+00
5.451000e+00   3.101648e+00
5.451500e+00   3.101396e+00
5.452000e+00   3.101251e+00
5.452500e+00   3.101373e+00
5.453000e+00   3.101216e+00
5.453500e+00   3.101094e+00
5.454000e+00   3.100999e+00
5.454500e+00   3.100706e+00
5.455000e+00   3.100581e+00
5.455500e+00   3.100476e+00
5.456000e+00   3.100402e+00
5.456500e+00   3.100213e+00
5.457000e+00   3.100024e+00
5.457500e+00   3.099913e+00
5.458000e+00   3.099696e+00
5.458500e+00   3.099708e+00
5.459000e+00   3.099395e+00
5.459500e+00   3.099172e+00
5.460000e+00   3.099513e+00
5.460500e+00   3.099382e+00
5.461000e+00   3.099357e+00
5.461500e+00   3.099300e+00
5.462000e+00   3.099236e+00
5.462500e+00   3.099074e+00
5.463000e+00   3.099039e+00
5.463500e+00   3.098863e+00
5.464000e+00   3.098999e+00
5.464500e+00   3.099105e+00
5.465000e+00   3.099157e+00
5.465500e+00   3.099100e+00
5.466000e+00   3.098999e+00
5.466500e+00   3.098834e+00
5.467000e+00   3.099231e+00
5.467500e+00   3.099354e+00
5.468000e+00   3.099257e+00
5.468500e+00   3.099214e+00
5.469000e+00   3.099148e+00
5.469500e+00   3.099037e+00
5.470000e+00   3.099147e+00
5.470500e+00   3.099429e+00
5.471000e+00   3.099429e+00
5.471500e+00   3.099369e+00
5.472000e+00   3.099299e+00
5.472500e+00   3.099328e+00
5.473000e+00   3.099346e+00
5.473500e+00   3.099167e+00
5.474000e+00   3.099580e+00
5.474500e+00   3.099293e+00
5.475000e+00   3.099640e+00
5.475500e+00   3.099992e+00
5.476000e+00   3.100186e+00
5.476500e+00   3.100154e+00
5.477000e+00   3.100321e+00
5.477500e+00   3.100656e+00
5.478000e+00   3.100682e+00
5.478500e+00   3.100745e+00
5.479000e+00   3.100900e+00
5.479500e+00   3.101023e+00
5.480000e+00   3.101130e+00
5.480500e+00   3.101203e+00
5.481000e+00   3.101321e+00
5.481500e+00   3.101358e+00
5.482000e+00   3.101641e+00
5.482500e+00   3.101512e+00
5.483000e+00   3.102011e+00
5.483500e+00   3.101952e+00
5.484000e+00   3.102087e+00
5.484500e+00   3.102479e+00
5.485000e+00   3.102698e+00
5.485500e+00   3.102717e+00
5.486000e+00   3.103230e+00
5.486500e+00   3.103311e+00
5.487000e+00   3.103501e+00
5.487500e+00   3.103608e+00
5.488000e+00   3.103851e+00
5.488500e+00   3.104083e+00
5.489000e+00   3.104233e+00
5.489500e+00   3.104634e+00
5.490000e+00   3.105096e+00
5.490500e+00   3.105241e+00
5.491000e+00   3.105284e+00
5.491500e+00   3.105621e+00
5.492000e+00   3.106051e+00
5.492500e+00   3.106198e+00
5.493000e+00   3.106251e+00
5.493500e+00   3.106469e+00
5.494000e+00   3.106689e+00
5.494500e+00   3.107251e+00
5.495000e+00   3.107614e+00
5.495500e+00   3.107804e+00
5.496000e+00   3.108178e+00
5.496500e+00   3.108422e+00
5.497000e+00   3.108484e+00
5.497500e+00   3.109072e+00
5.498000e+00   3.109526e+00
5.498500e+00   3.109620e+00
5.499000e+00   3.109816e+00
5.499500e+00   3.109988e+00
5.500000e+00   3.110206e+00
5.500500e+00   3.110220e+00
5.501000e+00   3.110781e+00
5.501500e+00   3.111005e+00
5.502000e+00   3.111429e+00
5.502500e+00   3.111990e+00
5.503000e+00   3.112150e+00
5.503500e+00   3.112317e+00
5.504000e+00   3.112396e+00
5.504500e+00   3.112720e+00
5.505000e+00   3.113288e+00
5.505500e+00   3.113359e+00
5.506000e+00   3.113806e+00
5.506500e+00   3.114092e+00
5.507000e+00   3.114356e+00
5.507500e+00   3.114653e+00
5.508000e+00   3.115027e+00
5.508500e+00   3.115529e+00
5.509000e+00   3.115845e+00
5.509500e+00   3.116135e+00
5.510000e+00   3.116465e+00
5.510500e+00   3.116635e+00
5.511000e+00   3.116798e+00
5.511500e+00   3.117021e+00
5.512000e+00   3.117544e+00
5.512500e+00   3.117909e+00
5.513000e+00   3.118365e+00
5.513500e+00   3.118468e+00
5.514000e+00   3.118817e+00
5.514500e+00   3.119047e+00
5.515000e+00   3.119199e+00
5.515500e+00   3.119703e+00
5.516000e+00   3.120019e+00
5.516500e+00   3.120302e+00
5.517000e+00   3.120586e+00
5.517500e+00   3.120898e+00
5.518000e+00   3.121140e+00
5.518500e+00   3.121378e+00
5.519000e+00   3.121654e+00
5.519500e+00   3.121906e+00
5.520000e+00   3.122073e+00
5.520500e+00   3.122426e+00
5.521000e+00   3.122622e+00
5.521500e+00   3.122847e+00
5.522000e+00   3.123002e+00
5.522500e+00   3.123443e+00
5.523000e+00   3.123947e+00
5.523500e+00   3.124208e+00
5.524000e+00   3.124344e+00
5.524500e+00   3.124582e+00
5.525000e+00   3.124902e+00
5.525500e+00   3.125003e+00
5.526000e+00   3.125372e+00
5.526500e+00   3.125685e+00
5.527000e+00   3.125882e+00
5.527500e+00   3.126052e+00
5.528000e+00   3.126331e+00
5.528500e+00   3.126588e+00
5.529000e+00   3.126586e+00
5.529500e+00   3.126846e+00
5.530000e+00   3.126980e+00
5.530500e+00   3.126705e+00
5.531000e+00   3.126994e+00
5.531500e+00   3.128007e+00
5.532000e+00   3.128429e+00
5.532500e+00   3.128431e+00
5.533000e+00   3.128614e+00
5.533500e+00   3.128713e+00
5.534000e+00   3.128914e+00
5.534500e+00   3.128968e+00
5.535000e+00   3.129190e+00
5.535500e+00   3.129175e+00
5.536000e+00   3.129066e+00
5.536500e+00   3.129632e+00
5.537000e+00   3.129658e+00
5.537500e+00   3.129751e+00
5.538000e+00   3.129574e+00
5.538500e+00   3.129775e+00
5.539000e+00   3.130092e+00
5.539500e+00   3.130165e+00
5.540000e+00   3.130627e+00
5.540500e+00   3.130497e+00
5.541000e+00   3.130165e+00
5.541500e+00   3.131432e+00
5.542000e+00   3.131777e+00
5.542500e+00   3.131649e+00
5.543000e+00   3.131513e+00
5.543500e+00   3.131798e+00
5.544000e+00   3.131556e+00
5.544500e+00   3.132098e+00
5.545000e+00   3.131846e+00
5.545500e+00   3.131893e+00
5.546000e+00   3.131849e+00
5.546500e+00   3.131905e+00
5.547000e+00   3.131805e+00
5.547500e+00   3.131701e+00
5.548000e+00   3.131655e+00
5.548500e+00   3.131753e+00
5.549000e+00   3.131534e+00
5.549500e+00   3.131572e+00
5.550000e+00   3.131739e+00
5.550500e+00   3.131571e+00
5.551000e+00   3.131509e+00
5.551500e+00   3.132190e+00
5.552000e+00   3.132141e+00
5.552500e+00   3.132335e+00
5.553000e+00   3.132112e+00
5.553500e+00   3.132263e+00
5.554000e+00   3.132123e+00
5.554500e+00   3.132240e+00
5.555000e+00   3.132288e+00
5.555500e+00   3.132075e+00
5.556000e+00   3.131708e+00
5.556500e+00   3.131990e+00
5.557000e+00   3.132198e+00
5.557500e+00   3.131875e+00
5.558000e+00   3.131827e+00
5.558500e+00   3.131727e+00
5.559000e+00   3.131508e+00
5.559500e+00   3.131269e+00
5.560000e+00   3.131075e+00
5.560500e+00   3.130961e+00
5.561000e+00   3.130846e+00
5.561500e+00   3.130689e+00
5.562000e+00   3.130666e+00
5.562500e+00   3.130417e+00
5.563000e+00   3.130345e+00
5.563500e+00   3.130186e+00
5.564000e+00   3.129962e+00
5.564500e+00   3.129759e+00
5.565000e+00   3.129396e+00
5.565500e+00   3.129409e+00
5.566000e+00   3.129424e+00
5.566500e+00   3.129107e+00
5.567000e+00   3.128999e+00
5.567500e+00   3.128844e+00
5.568000e+00   3.128659e+00
5.568500e+00   3.128514e+00
5.569000e+00   3.128443e+00
5.569500e+00   3.128130e+00
5.570000e+00   3.127600e+00
5.570500e+00   3.127621e+00
5.571000e+00   3.127756e+00
5.571500e+00   3.127492e+00
5.572000e+00   3.127063e+00
5.572500e+00   3.126574e+00
5.573000e+00   3.126533e+00
5.573500e+00   3.126234e+00
5.574000e+00   3.125940e+00
5.574500e+00   3.125815e+00
5.575000e+00   3.125554e+00
5.575500e+00   3.125483e+00
5.576000e+00   3.125165e+00
5.576500e+00   3.124668e+00
5.577000e+00   3.124439e+00
5.577500e+00   3.124171e+00
5.578000e+00   3.123976e+00
5.578500e+00   3.123461e+00
5.579000e+00   3.123540e+00
5.579500e+00   3.123390e+00
5.580000e+00   3.122951e+00
5.580500e+00   3.122453e+00
5.581000e+00   3.122464e+00
5.581500e+00   3.122184e+00
5.582000e+00   3.121851e+00
5.582500e+00   3.121646e+00
5.583000e+00   3.121330e+00
5.583500e+00   3.120888e+00
5.584000e+00   3.120468e+00
5.584500e+00   3.120344e+00
5.585000e+00   3.119979e+00
5.585500e+00   3.119844e+00
5.586000e+00   3.119474e+00
5.586500e+00   3.119317e+00
5.587000e+00   3.118950e+00
5.587500e+00   3.118514e+00
5.588000e+00   3.118200e+00
5.588500e+00   3.118089e+00
5.589000e+00   3.117295e+00
5.589500e+00   3.117011e+00
5.590000e+00   3.116597e+00
5.590500e+00   3.116310e+00
5.591000e+00   3.116085e+00
5.591500e+00   3.115827e+00
5.592000e+00   3.115487e+00
5.592500e+00   3.115352e+00
5.593000e+00   3.115113e+00
5.593500e+00   3.114933e+00
5.594000e+00   3.114395e+00
5.594500e+00   3.113891e+00
5.595000e+00   3.113569e+00
5.595500e+00   3.113169e+00
5.596000e+00   3.112848e+00
5.596500e+00   3.112558e+00
5.597000e+00   3.112495e+00
5.597500e+00   3.112013e+00
5.598000e+00   3.111759e+00
5.598500e+00   3.111595e+00
5.599000e+00   3.111258e+00
5.599500e+00   3.110684e+00
5.600000e+00   3.110425e+00
5.600500e+00   3.110167e+00
5.601000e+00   3.109869e+00
5.601500e+00   3.109477e+00
5.602000e+00   3.109210e+00
5.602500e+00   3.108819e+00
5.603000e+00   3.108628e+00
5.603500e+00   3.108213e+00
5.604000e+00   3.107702e+00
5.604500e+00   3.107777e+00
5.605000e+00   3.107525e+00
5.605500e+00   3.107456e+00
5.606000e+00   3.106980e+00
5.606500e+00   3.106516e+00
5.607000e+00   3.106210e+00
5.607500e+00   3.106001e+00
5.608000e+00   3.105702e+00
5.608500e+00   3.105438e+00
5.609000e+00   3.105129e+00
5.609500e+00   3.105037e+00
5.610000e+00   3.104702e+00
5.610500e+00   3.104230e+00
5.611000e+00   3.103937e+00
5.611500e+00   3.103812e+00
5.612000e+00   3.103709e+00
5.612500e+00   3.103476e+00
5.613000e+00   3.103117e+00
5.613500e+00   3.102746e+00
5.614000e+00   3.102579e+00
5.614500e+00   3.102291e+00
5.615000e+00   3.101933e+00
5.615500e+00   3.101557e+00
5.616000e+00   3.101655e+00
5.616500e+00   3.101648e+00
5.617000e+00   3.101659e+00
5.617500e+00   3.101368e+00
5.618000e+00   3.101460e+00
5.618500e+00   3.101001e+00
5.619000e+00   3.100686e+00
5.619500e+00   3.100489e+00
5.620000e+00   3.100411e+00
5.620500e+00   3.100417e+00
5.621000e+00   3.100343e+00
5.621500e+00   3.100055e+00
5.622000e+00   3.099931e+00
5.622500e+00   3.099681e+00
5.623000e+00   3.099718e+00
5.623500e+00   3.099451e+00
5.624000e+00   3.099355e+00
5.624500e+00   3.099206e+00
5.625000e+00   3.098925e+00
5.625500e+00   3.098750e+00
5.626000e+00   3.098602e+00
5.626500e+00   3.098663e+00
5.627000e+00   3.098404e+00
5.627500e+00   3.098325e+00
5.628000e+00   3.098033e+00
5.628500e+00   3.097952e+00
5.629000e+00   3.097788e+00
5.629500e+00   3.098140e+00
5.630000e+00   3.098057e+00
5.630500e+00   3.098218e+00
5.631000e+00   3.098042e+00
5.631500e+00   3.097727e+00
5.632000e+00   3.098063e+00
5.632500e+00   3.098077e+00
5.633000e+00   3.097902e+00
5.633500e+00   3.097854e+00
5.634000e+00   3.097827e+00
5.634500e+00   3.097920e+00
5.635000e+00   3.097811e+00
5.635500e+00   3.097800e+00
5.636000e+00   3.097746e+00
5.636500e+00   3.097609e+00
5.637000e+00   3.097468e+00
5.637500e+00   3.097851e+00
5.638000e+00   3.097919e+00
5.638500e+00   3.097916e+00
5.639000e+00   3.098314e+00
5.639500e+00   3.098084e+00
5.640000e+00   3.098196e+00
5.640500e+00   3.098351e+00
5.641000e+00   3.098378e+00
5.641500e+00   3.098419e+00
5.642000e+00   3.098501e+00
5.642500e+00   3.098674e+00
5.643000e+00   3.098390e+00
5.643500e+00   3.098579e+00
5.644000e+00   3.098498e+00
5.644500e+00   3.098891e+00
5.645000e+00   3.099021e+00
5.645500e+00   3.099355e+00
5.646000e+00   3.099487e+00
5.646500e+00   3.099463e+00
5.647000e+00   3.099761e+00
5.647500e+00   3.099861e+00
5.648000e+00   3.099890e+00
5.648500e+00   3.099992e+00
5.649000e+00   3.100084e+00
5.649500e+00   3.100283e+00
5.650000e+00   3.100439e+00
5.650500e+00   3.100414e+00
5.651000e+00   3.100391e+00
5.651500e+00   3.101200e+00
5.652000e+00   3.101217e+00
5.652500e+00   3.101276e+00
5.653000e+00   3.101366e+00
5.653500e+00   3.101646e+00
5.654000e+00   3.102113e+00
5.654500e+00   3.102317e+00
5.655000e+00   3.102474e+00
5.655500e+00   3.102643e+00
5.656000e+00   3.102890e+00
5.656500e+00   3.103039e+00
5.657000e+00   3.103049e+00
5.657500e+00   3.103545e+00
5.658000e+00   3.103954e+00
5.658500e+00   3.104228e+00
5.659000e+00   3.104449e+00
5.659500e+00   3.104455e+00
5.660000e+00   3.104500e+00
5.660500e+00   3.105044e+00
5.661000e+00   3.105263e+00
5.661500e+00   3.105468e+00
5.662000e+00   3.105823e+00
5.662500e+00   3.106175e+00
5.663000e+00   3.106406e+00
5.663500e+00   3.106783e+00
5.664000e+00   3.106948e+00
5.664500e+00   3.107118e+00
5.665000e+00   3.107404e+00
5.665500e+00   3.107863e+00
5.666000e+00   3.108210e+00
5.666500e+00   3.108481e+00
5.667000e+00   3.108778e+00
5.667500e+00   3.108768e+00
5.668000e+00   3.109023e+00
5.668500e+00   3.109114e+00
5.669000e+00   3.109437e+00
5.669500e+00   3.110206e+00
5.670000e+00   3.110620e+00
5.670500e+00   3.110757e+00
5.671000e+00   3.110738e+00
5.671500e+00   3.111472e+00
5.672000e+00   3.111632e+00
5.672500e+00   3.112091e+00
5.673000e+00   3.112340e+00
5.673500e+00   3.112671e+00
5.674000e+00   3.112946e+00
5.674500e+00   3.113318e+00
5.675000e+00   3.113641e+00
5.675500e+00   3.113843e+00
5.676000e+00   3.114169e+00
5.676500e+00   3.114569e+00
5.677000e+00   3.114732e+00
5.677500e+00   3.114987e+00
5.678000e+00   3.115148e+00
5.678500e+00   3.115360e+00
5.679000e+00   3.116064e+00
5.679500e+00   3.116484e+00
5.680000e+00   3.116764e+00
5.680500e+00   3.116987e+00
5.681000e+00   3.117274e+00
5.681500e+00   3.117720e+00
5.682000e+00   3.117961e+00
5.682500e+00   3.118162e+00
5.683000e+00   3.118412e+00
5.683500e+00   3.118734e+00
5.684000e+00   3.119320e+00
5.684500e+00   3.119479e+00
5.685000e+00   3.119951e+00
5.685500e+00   3.120248e+00
5.686000e+00   3.120398e+00
5.686500e+00   3.120803e+00
5.687000e+00   3.121011e+00
5.687500e+00   3.121120e+00
5.688000e+00   3.121918e+00
5.688500e+00   3.121988e+00
5.689000e+00   3.122063e+00
5.689500e+00   3.122179e+00
5.690000e+00   3.122501e+00
5.690500e+00   3.122763e+00
5.691000e+00   3.123084e+00
5.691500e+00   3.123360e+00
5.692000e+00   3.123542e+00
5.692500e+00   3.123665e+00
5.693000e+00   3.123406e+00
5.693500e+00   3.123865e+00
5.694000e+00   3.124642e+00
5.694500e+00   3.125181e+00
5.695000e+00   3.125445e+00
5.695500e+00   3.125575e+00
5.696000e+00   3.125936e+00
5.696500e+00   3.126358e+00
5.697000e+00   3.126465e+00
5.697500e+00   3.126541e+00
5.698000e+00   3.126644e+00
5.698500e+00   3.127058e+00
5.699000e+00   3.127285e+00
5.699500e+00   3.127409e+00
5.700000e+00   3.127691e+00
5.700500e+00   3.127737e+00
5.701000e+00   3.128031e+00
5.701500e+00   3.128167e+00
5.702000e+00   3.128247e+00
5.702500e+00   3.128293e+00
5.703000e+00   3.128854e+00
5.703500e+00   3.128864e+00
5.704000e+00   3.128863e+00
5.704500e+00   3.128989e+00
5.705000e+00   3.129069e+00
5.705500e+00   3.129197e+00
5.706000e+00   3.129256e+00
5.706500e+00   3.129475e+00
5.707000e+00   3.130363e+00
5.707500e+00   3.130326e+00
5.708000e+00   3.130158e+00
5.708500e+00   3.130191e+00
5.709000e+00   3.129673e+00
5.709500e+00   3.130841e+00
5.710000e+00   3.131116e+00
5.710500e+00   3.131457e+00
5.711000e+00   3.131337e+00
5.711500e+00   3.131363e+00
5.712000e+00   3.131429e+00
5.712500e+00   3.131391e+00
5.713000e+00   3.131964e+00
5.713500e+00   3.132294e+00
5.714000e+00   3.132143e+00
5.714500e+00   3.132116e+00
5.715000e+00   3.131781e+00
5.715500e+00   3.131549e+00
5.716000e+00   3.131482e+00
5.716500e+00   3.131555e+00
5.717000e+00   3.131983e+00
5.717500e+00   3.132004e+00
5.718000e+00   3.132054e+00
5.718500e+00   3.132030e+00
5.719000e+00   3.132070e+00
5.719500e+00   3.131987e+00
5.720000e+00   3.132121e+00
5.720500e+00   3.132196e+00
5.721000e+00   3.132147e+00
5.721500e+00   3.132192e+00
5.722000e+00   3.132192e+00
5.722500e+00   3.132119e+00
5.723000e+00   3.131810e+00
5.723500e+00   3.131646e+00
5.724000e+00   3.131689e+00
5.724500e+00   3.131743e+00
5.725000e+00   3.131703e+00
5.725500e+00   3.131672e+00
5.726000e+00   3.131597e+00
5.726500e+00   3.131691e+00
5.727000e+00   3.131446e+00
5.727500e+00   3.131135e+00
5.728000e+00   3.131308e+00
5.728500e+00   3.131254e+00
5.729000e+00   3.131194e+00
5.729500e+00   3.130969e+00
5.730000e+00   3.130693e+00
5.730500e+00   3.130543e+00
5.731000e+00   3.130485e+00
5.731500e+00   3.130292e+00
5.732000e+00   3.130508e+00
5.732500e+00   3.129999e+00
5.733000e+00   3.129956e+00
5.733500e+00   3.129932e+00
5.734000e+00   3.129729e+00
5.734500e+00   3.129417e+00
5.735000e+00   3.129526e+00
5.735500e+00   3.129269e+00
5.736000e+00   3.129076e+00
5.736500e+00   3.128804e+00
5.737000e+00   3.128677e+00
5.737500e+00   3.128214e+00
5.738000e+00   3.127859e+00
5.738500e+00   3.128407e+00
5.739000e+00   3.128171e+00
5.739500e+00   3.128124e+00
5.740000e+00   3.127680e+00
5.740500e+00   3.127318e+00
5.741000e+00   3.127029e+00
5.741500e+00   3.126750e+00
5.742000e+00   3.126482e+00
5.742500e+00   3.126249e+00
5.743000e+00   3.125860e+00
5.743500e+00   3.125955e+00
5.744000e+00   3.125536e+00
5.744500e+00   3.125364e+00
5.745000e+00   3.125138e+00
5.745500e+00   3.124887e+00
5.746000e+00   3.124513e+00
5.746500e+00   3.124252e+00
5.747000e+00   3.124070e+00
5.747500e+00   3.123845e+00
5.748000e+00   3.123273e+00
5.748500e+00   3.123077e+00
5.749000e+00   3.122894e+00
5.749500e+00   3.122632e+00
5.750000e+00   3.122085e+00
5.750500e+00   3.121822e+00
5.751000e+00   3.121550e+00
5.751500e+00   3.121527e+00
5.752000e+00   3.121301e+00
5.752500e+00   3.121136e+00
5.753000e+00   3.120967e+00
5.753500e+00   3.120278e+00
5.754000e+00   3.119957e+00
5.754500e+00   3.119762e+00
5.755000e+00   3.119372e+00
5.755500e+00   3.118946e+00
5.756000e+00   3.118854e+00
5.756500e+00   3.118514e+00
5.757000e+00   3.118271e+00
5.757500e+00   3.117990e+00
5.758000e+00   3.117745e+00
5.758500e+00   3.117511e+00
5.759000e+00   3.117091e+00
5.759500e+00   3.116530e+00
5.760000e+00   3.116305e+00
5.760500e+00   3.115887e+00
5.761000e+00   3.115443e+00
5.761500e+00   3.115248e+00
5.762000e+00   3.115027e+00
5.762500e+00   3.114521e+00
5.763000e+00   3.114272e+00
5.763500e+00   3.113855e+00
5.764000e+00   3.113776e+00
5.764500e+00   3.113615e+00
5.765000e+00   3.112990e+00
5.765500e+00   3.112753e+00
5.766000e+00   3.112558e+00
5.766500e+00   3.112245e+00
5.767000e+00   3.112082e+00
5.767500e+00   3.111769e+00
5.768000e+00   3.111562e+00
5.768500e+00   3.111037e+00
5.769000e+00   3.110593e+00
5.769500e+00   3.110473e+00
5.770000e+00   3.109986e+00
5.770500e+00   3.109742e+00
5.771000e+00   3.109505e+00
5.771500e+00   3.109296e+00
5.772000e+00   3.108893e+00
5.772500e+00   3.108602e+00
5.773000e+00   3.108239e+00
5.773500e+00   3.107934e+00
5.774000e+00   3.107909e+00
